Premature end of JPEG file
Premature end of JPEG file
Premature end of JPEG file
Loading dataloaders..
      Image      Total          P          R        mAP
     1/2   4835/7328     0.112     0.131     0.991     0.123      1.36       116     0.881
     1/2   4836/7328     0.112     0.131     0.991     0.123      1.36       117     0.882
     1/2   4837/7328     0.112     0.131     0.991     0.123      1.36       107     0.883
     1/2   4838/7328     0.112     0.131     0.991     0.123      1.36       106     0.823
     1/2   4839/7328     0.112     0.131     0.991     0.123      1.36       111     0.842
     1/2   4840/7328     0.112     0.131     0.991     0.123      1.36       119     0.854
     1/2   4841/7328     0.112     0.131     0.991     0.123      1.36       155     0.827
     1/2   4842/7328     0.112     0.131     0.991     0.123      1.36       125     0.872
     1/2   4843/7328     0.112     0.131      0.99     0.123      1.36        59      0.82
     1/2   4844/7328     0.112     0.131     0.991     0.123      1.36       138     0.894
     1/2   4845/7328     0.112     0.131      0.99     0.123      1.36       114     0.853
     1/2   4846/7328     0.112     0.131      0.99     0.123      1.36        91     0.835
     1/2   4847/7328     0.112     0.131      0.99     0.123      1.36       110     0.879
     1/2   4848/7328     0.112     0.131      0.99     0.123      1.36       123     0.964
     1/2   4849/7328     0.112     0.131      0.99     0.123      1.36        56     0.804
     1/2   4850/7328     0.112     0.131      0.99     0.123      1.36        98     0.901
     1/2   4851/7328     0.112     0.131      0.99     0.123      1.36       117     0.884
     1/2   4852/7328     0.112     0.131      0.99     0.123      1.36       126     0.839
     1/2   4853/7328     0.112     0.131      0.99     0.123      1.36        98     0.811
     1/2   4854/7328     0.112     0.131      0.99     0.123      1.36       148      0.88
     1/2   4855/7328     0.112     0.131      0.99     0.123      1.36       142     0.891
     1/2   4856/7328     0.112     0.131      0.99     0.123      1.36       139     0.825
     1/2   4857/7328     0.112     0.131      0.99     0.123      1.36       142     0.843
     1/2   4858/7328     0.112     0.131      0.99     0.123      1.36        99     0.842
     1/2   4859/7328     0.112     0.131      0.99     0.123      1.36       118     0.821
     1/2   4860/7328     0.112     0.131      0.99     0.123      1.36       102     0.862
     1/2   4861/7328     0.112     0.131      0.99     0.123      1.36       125     0.866
     1/2   4862/7328     0.112     0.131      0.99     0.123      1.36       128     0.899
     1/2   4863/7328     0.112     0.131      0.99     0.123      1.36       121     0.924
     1/2   4864/7328     0.112     0.131      0.99     0.123      1.36       125     0.928
     1/2   4865/7328     0.112     0.131      0.99     0.123      1.36       151     0.891
     1/2   4866/7328     0.112     0.131      0.99     0.123      1.36        65     0.922
     1/2   4867/7328     0.112     0.131      0.99     0.123      1.36        99     0.878
     1/2   4868/7328     0.112     0.131      0.99     0.123      1.36        86     0.911
     1/2   4869/7328     0.112     0.131      0.99     0.123      1.36        82     0.881
     1/2   4870/7328     0.112     0.131      0.99     0.123      1.36       113     0.838
     1/2   4871/7328     0.112     0.131      0.99     0.123      1.36       141     0.904
     1/2   4872/7328     0.112     0.131     0.989     0.123      1.36       107     0.845
     1/2   4873/7328     0.112     0.131     0.989     0.123      1.36        93     0.851
     1/2   4874/7328     0.112     0.131     0.989     0.123      1.36        80     0.851
     1/2   4875/7328     0.112     0.131     0.989     0.123      1.36       107     0.849
     1/2   4876/7328     0.112     0.131     0.989     0.123      1.36       175     0.967
     1/2   4877/7328     0.112     0.131     0.989     0.123      1.35        65     0.876
     1/2   4878/7328     0.112     0.131     0.989     0.123      1.35       121     0.857
     1/2   4879/7328     0.112     0.131     0.989     0.123      1.36       192      0.88
     1/2   4880/7328     0.112     0.131     0.989     0.123      1.36       123      0.88
     1/2   4881/7328     0.112     0.131     0.989     0.123      1.36        97     0.838
     1/2   4882/7328     0.112     0.131     0.989     0.123      1.35        91     0.874
     1/2   4883/7328     0.112     0.131     0.989     0.123      1.36       137     0.867
     1/2   4884/7328     0.112     0.131     0.989     0.123      1.35       108     0.869
     1/2   4885/7328     0.112     0.131     0.989     0.123      1.35       143     0.899
     1/2   4886/7328     0.112     0.131     0.989     0.123      1.35       129     0.843
     1/2   4887/7328     0.112     0.131     0.989     0.123      1.35       213      0.92
     1/2   4888/7328     0.112     0.131     0.989     0.123      1.36       204      1.33
     1/2   4889/7328     0.112     0.131     0.989     0.123      1.36       126     0.851
     1/2   4890/7328     0.112     0.131     0.989     0.123      1.36       156     0.878
     1/2   4891/7328     0.112     0.131     0.989     0.123      1.36       131     0.872
     1/2   4892/7328     0.112     0.131     0.989     0.123      1.36       106     0.898
     1/2   4893/7328     0.112     0.131     0.989     0.123      1.35       137     0.894
     1/2   4894/7328     0.112     0.131     0.989     0.123      1.35        87     0.899
     1/2   4895/7328     0.112     0.131     0.989     0.123      1.35        97      0.88
     1/2   4896/7328     0.112     0.131     0.989     0.123      1.35        75     0.911
     1/2   4897/7328     0.112     0.131     0.989     0.123      1.35       143     0.875
     1/2   4898/7328     0.112     0.131     0.989     0.123      1.35       110     0.838
     1/2   4899/7328     0.112     0.131     0.989     0.123      1.35       117       0.8
     1/2   4900/7328     0.112     0.131     0.989     0.123      1.35       119     0.961
     1/2   4901/7328     0.112     0.131     0.989     0.123      1.35       136     0.788
     1/2   4902/7328     0.112     0.131     0.989     0.123      1.35        87     0.924
     1/2   4903/7328     0.112     0.131     0.989     0.123      1.35       113     0.886
     1/2   4904/7328     0.112     0.131     0.989     0.123      1.35        95     0.885
     1/2   4905/7328     0.112     0.131     0.989     0.123      1.35        60     0.857
     1/2   4906/7328     0.112     0.131     0.989     0.123      1.35       121     0.822
     1/2   4907/7328     0.112     0.131     0.989     0.123      1.35        99      1.35
     1/2   4908/7328     0.112     0.131     0.988     0.123      1.35        90     0.967
     1/2   4909/7328     0.112     0.131     0.988     0.123      1.35       151     0.887
     1/2   4910/7328     0.112     0.131     0.988     0.123      1.35       117     0.855
     1/2   4911/7328     0.112     0.131     0.988     0.123      1.35       153     0.894
     1/2   4912/7328     0.112     0.131     0.988     0.123      1.35       119     0.956
     1/2   4913/7328     0.112     0.131     0.988     0.123      1.35        79     0.838
     1/2   4914/7328     0.112     0.131     0.988     0.123      1.35        97     0.867
     1/2   4915/7328     0.112     0.131     0.988     0.123      1.35        75     0.854
     1/2   4916/7328     0.112     0.131     0.988     0.123      1.35       127     0.836
     1/2   4917/7328     0.112     0.131     0.988     0.123      1.35       117     0.892
     1/2   4918/7328     0.112     0.131     0.988     0.123      1.35       135     0.858
     1/2   4919/7328     0.112     0.131     0.988     0.123      1.35        81     0.835
     1/2   4920/7328     0.112     0.131     0.988     0.123      1.35       116     0.923
     1/2   4921/7328     0.112     0.131     0.988     0.123      1.35       157     0.877
     1/2   4922/7328     0.112     0.131     0.988     0.123      1.35       122     0.785
     1/2   4923/7328     0.112     0.131     0.988     0.123      1.35       139      1.01
     1/2   4924/7328     0.112     0.131     0.988     0.123      1.35        92     0.859
     1/2   4925/7328     0.112     0.131     0.988     0.123      1.35        94     0.883
     1/2   4926/7328     0.112     0.131     0.988     0.123      1.35       137     0.859
     1/2   4927/7328     0.112     0.131     0.988     0.123      1.35       101     0.897
     1/2   4928/7328     0.112     0.131     0.988     0.123      1.35       117      0.85
     1/2   4929/7328     0.112     0.131     0.988     0.123      1.35       130     0.818
     1/2   4930/7328     0.112     0.131     0.988     0.123      1.35        71     0.913
     1/2   4931/7328     0.112     0.131     0.988     0.123      1.35        93     0.784
     1/2   4932/7328     0.112     0.131     0.988     0.123      1.35       132     0.891
     1/2   4933/7328     0.112     0.131     0.988     0.123      1.35       134     0.929
     1/2   4934/7328     0.112     0.131     0.988     0.123      1.35        85     0.848
     1/2   4935/7328     0.112     0.131     0.988     0.123      1.35       115     0.825
     1/2   4936/7328     0.112     0.131     0.988     0.123      1.35       186     0.898
     1/2   4937/7328     0.112     0.131     0.988     0.123      1.35       114     0.862
     1/2   4938/7328     0.112     0.131     0.988     0.123      1.35       116     0.868
     1/2   4939/7328     0.112     0.131     0.988     0.123      1.35       111     0.918
     1/2   4940/7328     0.112     0.131     0.988     0.123      1.35       106     0.867
     1/2   4941/7328     0.112     0.131     0.988     0.123      1.35        97      0.88
     1/2   4942/7328     0.112     0.131     0.987     0.123      1.35       108     0.913
     1/2   4943/7328     0.112     0.131     0.987     0.123      1.35       172     0.877
     1/2   4944/7328     0.112     0.131     0.988     0.123      1.35        93     0.865
     1/2   4945/7328     0.112     0.131     0.988     0.123      1.35       182     0.891
     1/2   4946/7328     0.112     0.131     0.988     0.123      1.35        95     0.853
     1/2   4947/7328     0.112     0.131     0.988     0.123      1.35       113     0.915
     1/2   4948/7328     0.112     0.131     0.988     0.123      1.35       156      0.85
     1/2   4949/7328     0.112     0.131     0.988     0.123      1.35       109     0.832
     1/2   4950/7328     0.112     0.131     0.988     0.123      1.35       180     0.886
     1/2   4951/7328     0.112     0.131     0.988     0.123      1.35       123     0.874
     1/2   4952/7328     0.112     0.131     0.988     0.123      1.35       111      0.93
     1/2   4953/7328     0.112     0.131     0.988     0.123      1.35       165     0.833
     1/2   4954/7328     0.112     0.131     0.988     0.123      1.35       104     0.911
     1/2   4955/7328     0.112     0.131     0.988     0.123      1.35        89      0.83
     1/2   4956/7328     0.112     0.131     0.987     0.123      1.35       100     0.868
     1/2   4957/7328     0.112     0.131     0.987     0.123      1.35        95     0.875
     1/2   4958/7328     0.112     0.131     0.987     0.123      1.35       139     0.898
     1/2   4959/7328     0.112     0.131     0.987     0.123      1.35       125      0.92
     1/2   4960/7328     0.112     0.131     0.987     0.123      1.35        86     0.877
     1/2   4961/7328     0.112     0.131     0.987     0.123      1.35       123     0.894
     1/2   4962/7328     0.112     0.131     0.987     0.123      1.35        85     0.815
     1/2   4963/7328     0.112     0.131     0.987     0.123      1.35       137      0.86
     1/2   4964/7328     0.112     0.131     0.987     0.123      1.35        88      0.86
     1/2   4965/7328     0.112     0.131     0.987     0.123      1.35       190     0.884
     1/2   4966/7328     0.112     0.131     0.987     0.123      1.35       138     0.865
     1/2   4967/7328     0.112     0.131     0.987     0.123      1.35       120     0.872
     1/2   4968/7328     0.112     0.131     0.987     0.123      1.35       157     0.886
     1/2   4969/7328     0.112     0.131     0.987     0.123      1.35        91     0.909
     1/2   4970/7328     0.112     0.131     0.987     0.123      1.35       104     0.841
     1/2   4971/7328     0.112     0.131     0.987     0.123      1.35       103     0.913
     1/2   4972/7328     0.112     0.131     0.987     0.123      1.35        74     0.848
     1/2   4973/7328     0.112     0.131     0.987     0.123      1.35       111     0.969
     1/2   4974/7328     0.112     0.131     0.987     0.123      1.35       114     0.893
     1/2   4975/7328     0.112     0.131     0.987     0.123      1.35       125     0.896
     1/2   4976/7328     0.112     0.131     0.987     0.123      1.35       116     0.885
     1/2   4977/7328     0.112     0.131     0.987     0.123      1.35       135      0.87
     1/2   4978/7328     0.112     0.131     0.987     0.123      1.35       106     0.894
     1/2   4979/7328     0.112     0.131     0.987     0.123      1.35        70     0.935
     1/2   4980/7328     0.112     0.131     0.987     0.123      1.35       124     0.875
     1/2   4981/7328     0.112     0.131     0.987     0.123      1.35        87     0.898
     1/2   4982/7328     0.112     0.131     0.987     0.123      1.35       119     0.851
     1/2   4983/7328     0.112     0.131     0.987     0.123      1.35       175     0.847
     1/2   4984/7328     0.112     0.131     0.987     0.123      1.35       106     0.868
     1/2   4985/7328     0.112     0.131     0.987     0.123      1.35        89     0.941
     1/2   4986/7328     0.112     0.131     0.987     0.123      1.35       129     0.888
     1/2   4987/7328     0.112     0.131     0.987     0.123      1.35       122     0.808
     1/2   4988/7328     0.112     0.131     0.987     0.123      1.35       104     0.931
     1/2   4989/7328     0.112     0.131     0.987     0.123      1.35       123     0.827
     1/2   4990/7328     0.112     0.131     0.987     0.123      1.35       109     0.801
     1/2   4991/7328     0.112     0.131     0.987     0.123      1.35       145     0.945
     1/2   4992/7328     0.112     0.131     0.987     0.123      1.35       131     0.894
     1/2   4993/7328     0.112     0.131     0.986     0.123      1.35       119     0.872
     1/2   4994/7328     0.112     0.131     0.986     0.123      1.35        70     0.883
     1/2   4995/7328     0.112     0.131     0.986     0.123      1.35       159      0.94
     1/2   4996/7328     0.112     0.131     0.986     0.123      1.35       125     0.869
     1/2   4997/7328     0.112     0.131     0.986     0.123      1.35       176      0.85
     1/2   4998/7328     0.112     0.131     0.986     0.123      1.35       149     0.829
     1/2   4999/7328     0.112     0.131     0.987     0.123      1.35       190     0.897
     1/2   5000/7328     0.112     0.131     0.987     0.123      1.35       112     0.903
     1/2   5001/7328     0.112     0.131     0.987     0.123      1.35        86     0.921
     1/2   5002/7328     0.112     0.131     0.986     0.123      1.35        72     0.834
     1/2   5003/7328     0.112     0.131     0.986     0.123      1.35       106     0.865
     1/2   5004/7328     0.112     0.131     0.986     0.123      1.35       121     0.915
     1/2   5005/7328     0.112     0.131     0.986     0.123      1.35       114     0.865
     1/2   5006/7328     0.112     0.131     0.986     0.123      1.35       130     0.825
     1/2   5007/7328     0.112     0.131     0.986     0.123      1.35       100     0.813
     1/2   5008/7328     0.112     0.131     0.986     0.123      1.35       116     0.829
     1/2   5009/7328     0.112     0.131     0.986     0.123      1.35        76      1.14
     1/2   5010/7328     0.112     0.131     0.986     0.123      1.35       115      1.05
     1/2   5011/7328     0.112     0.131     0.986     0.123      1.35        90      0.87
     1/2   5012/7328     0.112     0.131     0.986     0.123      1.35       130     0.954
     1/2   5013/7328     0.112     0.131     0.986     0.123      1.35       158     0.874
     1/2   5014/7328     0.112     0.131     0.986     0.123      1.35       118     0.883
     1/2   5015/7328     0.112     0.131     0.986     0.123      1.35       119     0.873
     1/2   5016/7328     0.112     0.131     0.986     0.123      1.35        88     0.997
     1/2   5017/7328     0.112     0.131     0.986     0.123      1.35        78     0.874
     1/2   5018/7328     0.112     0.131     0.986     0.123      1.35        83      0.93
     1/2   5019/7328     0.112     0.131     0.986     0.123      1.35        92     0.976
     1/2   5020/7328     0.112     0.131     0.986     0.123      1.35       125     0.847
     1/2   5021/7328     0.112     0.131     0.986     0.123      1.35       166     0.907
     1/2   5022/7328     0.112     0.131     0.986     0.123      1.35       125      0.89
     1/2   5023/7328     0.112     0.131     0.986     0.123      1.35        98     0.868
     1/2   5024/7328     0.112     0.131     0.986     0.123      1.35        61     0.871
     1/2   5025/7328     0.112     0.131     0.986     0.123      1.35       104     0.843
     1/2   5026/7328     0.112     0.131     0.986     0.123      1.35       115     0.881
     1/2   5027/7328     0.112     0.131     0.986     0.123      1.35       140     0.908
     1/2   5028/7328     0.112     0.131     0.986     0.123      1.35        81     0.813
     1/2   5029/7328     0.112     0.131     0.986     0.123      1.35        59     0.912
     1/2   5030/7328     0.112     0.131     0.985     0.123      1.35       149     0.905
     1/2   5031/7328     0.112     0.131     0.986     0.123      1.35       128     0.929
     1/2   5032/7328     0.112     0.131     0.986     0.123      1.35        91     0.919
     1/2   5033/7328     0.112     0.131     0.986     0.123      1.35       101     0.847
     1/2   5034/7328     0.112     0.131     0.985     0.123      1.35        80     0.882
     1/2   5035/7328     0.112     0.131     0.985     0.123      1.35       144     0.834
     1/2   5036/7328     0.112     0.131     0.985     0.123      1.35       125     0.867
     1/2   5037/7328     0.112     0.131     0.986     0.123      1.35       112     0.918
     1/2   5038/7328     0.112     0.131     0.986     0.123      1.35       173     0.865
     1/2   5039/7328     0.112     0.131     0.986     0.123      1.35       107     0.905
     1/2   5040/7328     0.112     0.131     0.985     0.123      1.35        86     0.814
     1/2   5041/7328     0.112     0.131     0.986     0.123      1.35       127      0.91
     1/2   5042/7328     0.112     0.131     0.986     0.123      1.35       145     0.879
     1/2   5043/7328     0.112     0.131     0.986     0.123      1.35       135     0.889
     1/2   5044/7328     0.112     0.131     0.985     0.123      1.35       115     0.876
     1/2   5045/7328     0.112     0.131     0.985     0.123      1.35        90     0.884
     1/2   5046/7328     0.112     0.131     0.985     0.123      1.35        94      0.93
     1/2   5047/7328     0.112     0.131     0.985     0.123      1.35       138     0.841
     1/2   5048/7328     0.112     0.131     0.985     0.123      1.35       100     0.858
     1/2   5049/7328     0.112     0.131     0.985     0.123      1.35       135     0.874
     1/2   5050/7328     0.112     0.131     0.985     0.123      1.35       132     0.845
     1/2   5051/7328     0.112     0.131     0.985     0.123      1.35       125     0.893
     1/2   5052/7328     0.112     0.131     0.985     0.123      1.35        90     0.822
     1/2   5053/7328     0.112     0.131     0.985     0.123      1.35       135     0.916
     1/2   5054/7328     0.112     0.131     0.985     0.123      1.35        87     0.862
     1/2   5055/7328     0.112     0.131     0.985     0.123      1.35        86      0.85
     1/2   5056/7328     0.112     0.131     0.985     0.123      1.35       156     0.944
     1/2   5057/7328     0.112     0.131     0.985     0.123      1.35       165     0.939
     1/2   5058/7328     0.112     0.131     0.985     0.123      1.35       132     0.888
     1/2   5059/7328     0.112     0.131     0.985     0.123      1.35       105     0.863
     1/2   5060/7328     0.112     0.131     0.985     0.123      1.35       172     0.856
     1/2   5061/7328     0.112     0.131     0.985     0.123      1.35        76     0.868
     1/2   5062/7328     0.112     0.131     0.985     0.123      1.35       119     0.936
     1/2   5063/7328     0.112     0.131     0.985     0.123      1.35       110     0.876
     1/2   5064/7328     0.112     0.131     0.985     0.123      1.35       130     0.912
     1/2   5065/7328     0.112     0.131     0.985     0.123      1.35       126       0.9
     1/2   5066/7328     0.112     0.131     0.985     0.123      1.35       155     0.863
     1/2   5067/7328     0.112     0.131     0.985     0.123      1.35       111     0.861
     1/2   5068/7328     0.112     0.131     0.985     0.123      1.35       117     0.876
     1/2   5069/7328     0.112     0.131     0.985     0.123      1.35        54     0.827
     1/2   5070/7328     0.112     0.131     0.985     0.123      1.35       110      0.86
     1/2   5071/7328     0.112     0.131     0.985     0.123      1.35       100     0.871
     1/2   5072/7328     0.112     0.131     0.985     0.123      1.35        85     0.801
     1/2   5073/7328     0.112     0.131     0.985     0.123      1.35        99     0.822
     1/2   5074/7328     0.112     0.131     0.985     0.123      1.35       107     0.861
     1/2   5075/7328     0.112     0.131     0.985     0.123      1.35       171     0.918
     1/2   5076/7328     0.112     0.131     0.985     0.123      1.35       122     0.881
     1/2   5077/7328     0.112     0.131     0.985     0.123      1.35       116     0.907
     1/2   5078/7328     0.112     0.131     0.985     0.123      1.35       137     0.874
     1/2   5079/7328     0.112     0.131     0.985     0.123      1.35       173      0.92
     1/2   5080/7328     0.112     0.131     0.985     0.123      1.35       118     0.916
     1/2   5081/7328     0.112     0.131     0.985     0.123      1.35       133     0.803
     1/2   5082/7328     0.112     0.131     0.985     0.123      1.35        87     0.895
     1/2   5083/7328     0.112     0.131     0.985     0.123      1.35       113     0.905
     1/2   5084/7328     0.112     0.131     0.985     0.123      1.35       155      0.82
     1/2   5085/7328     0.112     0.131     0.985     0.123      1.35       108     0.891
     1/2   5086/7328     0.112     0.131     0.985     0.123      1.35       132     0.851
     1/2   5087/7328     0.112     0.131     0.985     0.123      1.35       170     0.901
     1/2   5088/7328     0.112     0.131     0.985     0.123      1.35       101     0.901
     1/2   5089/7328     0.112     0.131     0.984     0.123      1.35        97     0.909
     1/2   5090/7328     0.112     0.131     0.984     0.123      1.35        99     0.881
     1/2   5091/7328     0.112     0.131     0.984     0.123      1.35       100     0.864
     1/2   5092/7328     0.112     0.131     0.984     0.123      1.35       117     0.839
     1/2   5093/7328     0.112     0.131     0.984     0.123      1.35       171     0.861
     1/2   5094/7328     0.112     0.131     0.984     0.123      1.35       161     0.917
     1/2   5095/7328     0.112     0.131     0.984     0.123      1.35       102     0.877
     1/2   5096/7328     0.112     0.131     0.984     0.123      1.35       133      0.84
     1/2   5097/7328     0.112     0.131     0.984     0.123      1.35        92     0.882
     1/2   5098/7328     0.112     0.131     0.984     0.123      1.35       120     0.843
     1/2   5099/7328     0.112     0.131     0.984     0.123      1.35       134     0.837
     1/2   5100/7328     0.112     0.131     0.984     0.123      1.35       114     0.905
     1/2   5101/7328     0.112     0.131     0.984     0.123      1.35       139     0.923
     1/2   5102/7328     0.112     0.131     0.984     0.123      1.35       101     0.884
     1/2   5103/7328     0.112     0.131     0.984     0.123      1.35       164     0.866
     1/2   5104/7328     0.112     0.131     0.984     0.123      1.35       106     0.897
     1/2   5105/7328     0.112     0.131     0.984     0.123      1.35       153     0.905
     1/2   5106/7328     0.112     0.131     0.984     0.123      1.35        95     0.918
     1/2   5107/7328     0.112     0.131     0.985     0.123      1.35       238      0.92
     1/2   5108/7328     0.112     0.131     0.985     0.123      1.35       141     0.886
     1/2   5109/7328     0.112     0.131     0.985     0.123      1.35        95     0.826
     1/2   5110/7328     0.112     0.131     0.985     0.123      1.35       140     0.886
     1/2   5111/7328     0.112     0.131     0.985     0.123      1.35       126     0.879
     1/2   5112/7328     0.112     0.131     0.985     0.123      1.35       137     0.847
     1/2   5113/7328     0.112     0.131     0.985     0.123      1.35       142     0.862
     1/2   5114/7328     0.112     0.131     0.985     0.123      1.35       142     0.891
     1/2   5115/7328     0.112     0.131     0.985     0.123      1.35       186     0.887
     1/2   5116/7328     0.112     0.131     0.985     0.123      1.35        90      0.93
     1/2   5117/7328     0.112     0.131     0.985     0.123      1.35        82      0.88
     1/2   5118/7328     0.112     0.131     0.985     0.123      1.35        98     0.902
     1/2   5119/7328     0.112     0.131     0.984     0.123      1.35        81     0.907
     1/2   5120/7328     0.112     0.131     0.984     0.123      1.35        92     0.917
     1/2   5121/7328     0.112     0.131     0.984     0.123      1.35       132      0.85
     1/2   5122/7328     0.112     0.131     0.984     0.123      1.35       169     0.886
     1/2   5123/7328     0.112     0.131     0.984     0.123      1.35       151     0.866
     1/2   5124/7328     0.112     0.131     0.984     0.123      1.35       124      0.84
     1/2   5125/7328     0.112     0.131     0.984     0.123      1.35        98     0.821
     1/2   5126/7328     0.112     0.131     0.984     0.123      1.35       137     0.889
     1/2   5127/7328     0.112     0.131     0.985     0.123      1.35       184      0.91
     1/2   5128/7328     0.112     0.131     0.984     0.123      1.35        63     0.843
     1/2   5129/7328     0.112     0.131     0.984     0.123      1.35       164      0.85
     1/2   5130/7328     0.112     0.131     0.985     0.123      1.35       179      0.98
     1/2   5131/7328     0.112     0.131     0.984     0.123      1.35        95     0.835
     1/2   5132/7328     0.112     0.131     0.984     0.123      1.35       156     0.921
     1/2   5133/7328     0.112     0.131     0.984     0.123      1.35        95      1.28
     1/2   5134/7328     0.112     0.131     0.984     0.123      1.35       125     0.971
     1/2   5135/7328     0.112     0.131     0.984     0.123      1.35       124     0.849
     1/2   5136/7328     0.112     0.131     0.984     0.123      1.35        54     0.804
     1/2   5137/7328     0.112     0.131     0.984     0.123      1.35       112     0.858
     1/2   5138/7328     0.112     0.131     0.984     0.123      1.35        74     0.846
     1/2   5139/7328     0.112     0.131     0.984     0.123      1.35       109     0.865
     1/2   5140/7328     0.112     0.131     0.984     0.123      1.35       110     0.848
     1/2   5141/7328     0.112     0.131     0.984     0.123      1.35       130     0.873
     1/2   5142/7328     0.112     0.131     0.984     0.123      1.35        96     0.921
     1/2   5143/7328     0.112     0.131     0.984     0.123      1.35       133     0.866
     1/2   5144/7328     0.112     0.131     0.984     0.123      1.35       111      0.93
     1/2   5145/7328     0.112     0.131     0.984     0.123      1.35       237     0.862
     1/2   5146/7328     0.112     0.131     0.984     0.123      1.35       139     0.913
     1/2   5147/7328     0.112     0.131     0.984     0.123      1.35       169     0.881
     1/2   5148/7328     0.112     0.131     0.984     0.123      1.35       118     0.852
     1/2   5149/7328     0.112     0.131     0.984     0.123      1.35       117     0.915
     1/2   5150/7328     0.112     0.131     0.984     0.123      1.35        91     0.873
     1/2   5151/7328     0.112     0.131     0.984     0.123      1.35       144     0.905
     1/2   5152/7328     0.112     0.131     0.984     0.123      1.35        88     0.818
     1/2   5153/7328     0.112     0.131     0.984     0.123      1.35       102     0.954
     1/2   5154/7328     0.112     0.131     0.984     0.123      1.35        62      0.88
     1/2   5155/7328     0.112     0.131     0.984     0.123      1.35        89     0.872
     1/2   5156/7328     0.112     0.131     0.984     0.123      1.35        76     0.853
     1/2   5157/7328     0.112     0.131     0.984     0.123      1.35       152     0.893
     1/2   5158/7328     0.112     0.131     0.984     0.123      1.35       149     0.941
     1/2   5159/7328     0.112     0.131     0.984     0.123      1.35       151     0.913
     1/2   5160/7328     0.112     0.131     0.984     0.123      1.35       105     0.801
     1/2   5161/7328     0.112     0.131     0.984     0.123      1.35        98     0.822
     1/2   5162/7328     0.112     0.131     0.984     0.123      1.35        82     0.875
     1/2   5163/7328     0.112     0.131     0.984     0.123      1.35       113     0.915
     1/2   5164/7328     0.112     0.131     0.984     0.123      1.35       107     0.846
     1/2   5165/7328     0.112     0.131     0.984     0.123      1.35       114     0.909
     1/2   5166/7328     0.112     0.131     0.984     0.123      1.35       209     0.988
     1/2   5167/7328     0.112     0.131     0.984     0.123      1.35        94     0.882
     1/2   5168/7328     0.112     0.131     0.984     0.123      1.35       124     0.874
     1/2   5169/7328     0.112     0.131     0.984     0.123      1.35        93     0.862
     1/2   5170/7328     0.112     0.131     0.984     0.123      1.35       155     0.877
     1/2   5171/7328     0.112     0.131     0.984     0.123      1.35        92      0.87
     1/2   5172/7328     0.112     0.131     0.984     0.123      1.35       140     0.841
     1/2   5173/7328     0.112     0.131     0.984     0.123      1.35        93     0.851
     1/2   5174/7328     0.112     0.131     0.984     0.123      1.35       111     0.867
     1/2   5175/7328     0.112     0.131     0.984     0.123      1.35        74     0.944
     1/2   5176/7328     0.112     0.131     0.983     0.123      1.35        85     0.884
     1/2   5177/7328     0.112     0.131     0.983     0.123      1.35       144      0.89
     1/2   5178/7328     0.112     0.131     0.984     0.123      1.35       141     0.933
     1/2   5179/7328     0.112     0.131     0.984     0.123      1.35       215     0.908
     1/2   5180/7328     0.112     0.131     0.984     0.123      1.35       113     0.844
     1/2   5181/7328     0.112     0.131     0.984     0.123      1.35       118     0.858
     1/2   5182/7328     0.112     0.131     0.984     0.123      1.35        89       0.8
     1/2   5183/7328     0.112     0.131     0.983     0.123      1.35        96     0.843
     1/2   5184/7328     0.112     0.131     0.983     0.123      1.35       146     0.917
     1/2   5185/7328     0.112     0.131     0.983     0.123      1.35       149     0.892
     1/2   5186/7328     0.112     0.131     0.983     0.123      1.35        89     0.858
     1/2   5187/7328     0.112     0.131     0.983     0.123      1.35        53     0.834
     1/2   5188/7328     0.112     0.131     0.983     0.123      1.35       112     0.903
     1/2   5189/7328     0.112     0.131     0.983     0.123      1.35        95     0.934
     1/2   5190/7328     0.112     0.131     0.983     0.123      1.35        94     0.853
     1/2   5191/7328     0.112     0.131     0.983     0.123      1.35       115     0.934
     1/2   5192/7328     0.112      0.13     0.983     0.123      1.35        88      0.89
     1/2   5193/7328     0.112      0.13     0.983     0.123      1.35       108     0.905
     1/2   5194/7328     0.112      0.13     0.983     0.123      1.35       111     0.847
     1/2   5195/7328     0.112      0.13     0.983     0.123      1.35       129     0.925
     1/2   5196/7328     0.112      0.13     0.983     0.123      1.35       141     0.873
     1/2   5197/7328     0.112      0.13     0.983     0.123      1.35       152     0.902
     1/2   5198/7328     0.112      0.13     0.983     0.123      1.35       159     0.939
     1/2   5199/7328     0.112     0.131     0.983     0.123      1.35        93     0.886
     1/2   5200/7328     0.112     0.131     0.983     0.123      1.35       149     0.869
     1/2   5201/7328     0.112     0.131     0.983     0.123      1.35       110     0.882
     1/2   5202/7328     0.112     0.131     0.983     0.123      1.35       153     0.869
     1/2   5203/7328     0.112     0.131     0.983     0.123      1.35       111     0.874
     1/2   5204/7328     0.112     0.131     0.983     0.123      1.35       133     0.874
     1/2   5205/7328     0.112     0.131     0.983     0.123      1.35       133     0.865
     1/2   5206/7328     0.112     0.131     0.983     0.123      1.35       170     0.823
     1/2   5207/7328     0.112     0.131     0.983     0.123      1.35       103     0.848
     1/2   5208/7328     0.112     0.131     0.983     0.123      1.35       124     0.846
     1/2   5209/7328     0.112     0.131     0.983     0.123      1.35        72     0.888
     1/2   5210/7328     0.112     0.131     0.983     0.123      1.35       148      0.89
